id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4861948871576953,MpZzx6CeJ,7247899920,我哥走路很拉风,#四川彝族乡村体育老师的足球梦想#足球不是什么平等的东西，足球是你要想着变强，然后付出更多汗水与泪水的人们取得胜利，而未能发挥出全力的人则只能印痕含泪，从来就没有什么平等之说，相反，是非常理性和残酷的现实，但是，年轻人将彼此的梦想互相碰撞，然而从心底也会变得更加沸腾，这种激情，将会成为今后还有很长人生道路要走的所有年轻人的勇气才对。我在此宣布，第五部门就此解散。所有热爱足球的人们，我衷心希望你们能够自由自在地去踢足球。#年轻人以自己的方式热爱生活#,,,,"四川彝族乡村体育老师的足球梦想,年轻人以自己的方式热爱生活",0,0,0,2023-01-26 00:00,vivo S7e 5G,"['https://wx1.sinaimg.cn/large/007UvrRCly1hag8d76o4wj309s09sq32.jpg', 'https://wx3.sinaimg.cn/large/007UvrRCly1hag8d7hfhkj309s09smxb.jpg', 'https://wx4.sinaimg.cn/large/007UvrRCly1hag8d7qs3gj309s09st8t.jpg', 'https://wx1.sinaimg.cn/large/007UvrRCly1hag8d7yt20j309s09s3yj.jpg', 'https://wx3.sinaimg.cn/large/007UvrRCly1hag8d83w79j309s09s3yi.jpg', 'https://wx3.sinaimg.cn/large/007UvrRCly1hag8d88hn0j309s09swef.jpg', 'https://wx3.sinaimg.cn/large/007UvrRCly1hag8d8g9njj309s09s0ss.jpg', 'https://wx1.sinaimg.cn/large/007UvrRCly1hag8d8o67cj309s09sdft.jpg', 'https://wx1.sinaimg.cn/large/007UvrRCly1hag8d8trgqj309s09sq2w.jpg']",,
4862008363844389,Mq17ug86h,3735341411,甘斯特鱼,#四川地震#怎么还摇了两次给我整醒了,,,,四川地震,0,1,1,2023-01-26 03:56,iPhone,,,
4862008363844214,Mq17ug83s,1975081980,儒果__,#四川地震#每次只有地震时，觉得一个人的时候很孤独，有点害怕。,,,,四川地震,0,3,4,2023-01-26 03:56,iPhone客户端,,,
4862008363320059,Mq17udVHl,6493292647,木戳戳i,#四川地震#刚刚想睡地震预警就发过来了没过几秒钟就开始摇了吓死我了手一抖,,,,四川地震,0,1,1,2023-01-26 03:56,vivo S12 Pro,,,
4862008359650049,Mq17tEupX,2384680627,_诗晚晚,#四川地震#直接被摇醒了,,,,四川地震,0,1,2,2023-01-26 03:56,iPhone客户端,,,
4862008359387795,Mq17tDoc3,5720156052,小孩都不喜欢喝水,#四川地震#我现在好怂啊地震预警给我吓的啊从睡梦一听见直接吓得尖叫了一声，爬起来躲在墙角。又懒，30几秒，但那么晚了，懒得下楼,,,,四川地震,0,2,3,2023-01-26 03:56,HUAWEI Mate30 Pro 5G,,,
4862008354145261,Mq17thon3,3176163017,三眠眠眠眠,被地震晃醒，发现我爸妈很淡定的床上躺起，去喊他们还被骂了两句#四川地震#,,,,四川地震,0,1,0,2023-01-26 03:56,荣耀70 5G,,,
4862008350998557,Mq17t4bLL,5983735200,今天也是田较瘦,失恋了正躺床上难过呢结果地震了房间里的东西被摇得响我还在下一秒会不会塌了眼泪流的更厉害了#地震##四川地震#,,,,"地震,四川地震",0,6,5,2023-01-26 03:56,iPhone客户端,,,
4862008349950983,Mq17sFKHJ,6098187994,暴龙战士把泥们豆沙乐,#四川地震##四川泸定地震#希望平平安安，大过年的别地震啊啊啊啊啊啊好吓人,,,,"四川地震,四川泸定地震",0,2,2,2023-01-26 03:56,,,,
4862008347066787,Mq17stEor,5760007645,金牛区王牌教师,#四川地震#又是泸定,,,,四川地震,0,1,2,2023-01-26 03:56,小米10,,,
4862008345756919,Mq17so9Dx,6575259939,啦啦啦噜咯f,#四川地震#还是害怕的,,,,四川地震,0,1,1,2023-01-26 03:56,iPhone客户端,,,
4827462754111105,MbwqLhfu9,1452876785,俺小花生妈妈,今天中午1点多，我正趴桌子上午休，结果发现桌子一直在小幅度的摇晃，我当时在想是不是哪个人在抖腿，刚想发火，结果被告知泸定地震了，成都有震感！这是我记忆里经历的第三次地震。记得第一次是在很小的时候，有一天晚上，听见外面有人喊地震啦，大家都赶紧跑出来啊，懵懂的我就跟着爸妈，姐弟跑到院外，我什么感觉都没有，大家聊着天，到很晚，没有再发生地震，才回了家。第二次地震就是2008年5月12日，也是四川地震，那时我还在上大学，午休结束正要去上课，在路上就听见有老师大喊：地震啦！所有人都马上离开教室！那次四川死了很多人，很多人失去了家！这次是第三次。我坐在教室里，回想去年这个时候我在干什么，我一定不会想到，一年后我会重返校园，做自己想做的事！这个世上，除了生死是大事，其他都不是事。我还健康，我的家人还健康陪伴我左右。我出来上学其实最大的障碍是“💰”，没想到也解决了！我是真没有想到！这次机会对于我，多么地不易。还是那句话，自助者，天助也。我必须全力以赴。总说是为了孩子和家，其实是为了我自己。,,,,,0,1,0,2022-10-22 20:04,HUAWEI Mate 40 Pro,"['https://wx3.sinaimg.cn/large/569923f1ly1h7eb663bayj235s2dcx6p.jpg', 'https://wx4.sinaimg.cn/large/569923f1ly1h7eb670491j235s2dctqc.jpg', 'https://wx3.sinaimg.cn/large/569923f1ly1h7eb68o3l8j22dc35s1l1.jpg', 'https://wx4.sinaimg.cn/large/569923f1ly1h7eb69z4vwj235s2dcb29.jpg']",,
4827409012228261,Mbv259lFH,6559343946,阿黑娱乐,新华社成都10月22日电（记者康锦谦、张海磊）据中国地震台网正式测定，10月22日13时17分在四川省甘孜州泸定县（北纬29.61度，东经102.03度）发生5.0级地震，震源深度12千米。　　据泸定县宣传部门相关人员介绍，泸定县目前暂未接到受损报告，详情正在进一步了解中。　　此外，重庆，成都、乐山、内江等地也有震感。#四川地震#L俺们都是重庆人的微博视频,,重庆·七星岗,,四川地震,0,1,1,2022-10-22 16:30,微博视频号,,"http://f.video.weibocdn.com/u0/eHkFFpzwgx080bwWU3lm010412001ZxP0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687515059&ssig=adH8EUL%2FIv&KID=unistore,video",
4827366448695920,MbtVqAucM,3769670485,曉龍帶你去旅行,刚刚，甘孜泸定5.1级地震，成都市双流区有一点点感觉，摇了一下，我以为是错觉，一看微博朋友圈四川地震了，继续写稿#晓龙带你去旅行##四川地震#。,,成都·成都信息工程大学(航空港校区),,"晓龙带你去旅行,四川地震",0,0,6,2022-10-22 13:41,,"['https://wx4.sinaimg.cn/large/e0b09b55ly1h7e0hmu1gyj20pt0ng7c1.jpg', 'https://wx2.sinaimg.cn/large/e0b09b55ly1h7e0hnagq8j20y10jz45m.jpg', 'https://wx2.sinaimg.cn/large/e0b09b55ly1h7e0hnogdwj20u017o7a9.jpg', 'https://wx4.sinaimg.cn/large/e0b09b55ly1h7e0hnyyfqj20u01p2jyr.jpg']",,
4827366113676256,MbtUTfqms,6079927270,欺凯宝者杀无赦,#四川地震#没感觉,,,,四川地震,0,1,0,2022-10-22 13:40,💋王俊凯恭喜发财,,,
4827365911823757,MbtUz7Err,6603524568,Starsting26_,我说今年四川地震怎么这么多,,,,,0,0,0,2022-10-22 13:39,nova6SE好看拍出来看,,,
4827365865951436,MbtUuoYeU,7627013622,想变富的小溜鸭,#四川地震#什么时候,,,,四川地震,0,1,0,2022-10-22 13:39,Android,,,
4827365760304661,MbtUk1hfT,5560123758,蟹味U爱娜,#四川地震#感觉到了,,,,四川地震,0,1,1,2022-10-22 13:39,荣耀30 Pro 5G,['https://wx1.sinaimg.cn/large/0064hIbsly1h7e0errlwdj30k017cju4.jpg'],,
4827365740381581,MbtUi1Bgx,3608176592,Fawakes,#地震#四川地震就是频繁，我刚要冲下楼别人一看就知道这是外地人了,,,,地震,0,3,1,2022-10-22 13:39,微博轻享版,"['https://wx3.sinaimg.cn/large/d71067d0gy1h7e0epvrwcj20u01uowfq.jpg', 'https://wx2.sinaimg.cn/large/d71067d0gy1h7e0eqlesyj20u01uo75f.jpg']",,
4827365702898997,MbtUecaa1,6985935921,软甜小顺w,#四川地震#正在午休突然摇起来🙃跑下去太阳又大的很谢邀现在热的睡不着,,,,四川地震,0,4,0,2022-10-22 13:38,iPhone客户端,,,
4827365655712009,MbtU9nXXb,5847943450,椿落悸祎,#四川地震#平平安安,,,,四川地震,0,1,0,2022-10-22 13:38,iPhone客户端,,,
4827365572083796,MbtU18K5C,6799670059,变美君君,#四川地震#我也没有感受到。,,,,四川地震,0,0,4,2022-10-22 13:38,iPhone客户端,,,
4827365505238426,MbtTUlYKK,7648529180,丞晨曦,#四川地震#吓安逸了，楼越高越吓人，一年就遭两回，真的遭不住,,,,四川地震,0,1,0,2022-10-22 13:38,OPPO Reno8 5G,,,
4827365470896441,MbtTR3LcJ,6836821892,琪琪奈奈生,#四川地震#真的希望大家平平安安,,,,四川地震,0,1,0,2022-10-22 13:37,iQOO Z6,,,
4827365391993776,MbtTJ8mFG,7399818498,迷鹿小烊,#四川地震#又双叒叕地震了。。。。。,,,,四川地震,0,1,0,2022-10-22 13:37,nova5Pro人像超级夜景,,,
4827365282152602,MbtTy91Zo,6538419776,红糖夹心小馒头,#四川地震#为什么没感觉,,,,四川地震,0,1,0,2022-10-22 13:37,iPhone 13 Pro Max,,,
4827365244407252,MbtTuiuwI,3898818793,小市来咯,在四川地震就是家常便饭的感觉,,,,,0,2,3,2022-10-22 13:37,Xiaomi MIX 4,"['https://wx1.sinaimg.cn/large/e86340e9gy1h7e0cnbj8ij20m80godhx.jpg', 'https://wx2.sinaimg.cn/large/e86340e9gy1h7e0cob5xxj20jz0psgow.jpg', 'https://wx1.sinaimg.cn/large/e86340e9gy1h7e0cot78sj20u01t00zp.jpg']",,
4827365169955770,MbtTmFLWW,7429587042,我要吃饭·9291,#四川地震#还以为是贫血又犯了。。。四川今年真是,,,,四川地震,0,1,0,2022-10-22 13:36,iPhone客户端,,,
4827365064050274,MbtTcgZF0,6664400668,朝夏夜暮入梦境,#四川地震#吓死我了卧槽,,,,四川地震,0,1,1,2022-10-22 13:36,小米11,,,
4827365018961156,MbtT7BBcM,7474081600,计划是发疯直到有人爱上真正的我,#四川地震#天佑四川,,,,四川地震,0,1,3,2022-10-22 13:36,nova7Pro你在焦点在,,,
4827364774643232,MbtSJjtUQ,6515623110,爱祛毒的小七仔,#四川地震#没微博发消息我还以为我感受错了,,,,四川地震,0,1,1,2022-10-22 13:35,iPhone客户端,,,
4827364732701751,MbtSFbkQD,6394364659,绵绵昭,#四川地震#为什么每次都是在睡觉的时候摇,,,,四川地震,0,1,1,2022-10-22 13:35,iPhone客户端,,,
4827364729816949,MbtSEFbPT,5447491643,静静很困-Dylan,#四川地震#又地震了………,,,,四川地震,0,1,0,2022-10-22 13:35,棣棣买的iPhone 12,,,
4827364670835433,MbtSz3vkJ,3315833311,yyyyyyyyyyjt,#四川地震#麻了,,,,四川地震,0,1,0,2022-10-22 13:34,iPhone客户端,,,
4827364531375948,MbtSl5LWI,7708859867,组会老板在天堂,#四川地震#第一次感受蛮吓人的就是说,,,,四川地震,0,3,0,2022-10-22 13:34,iPhone客户端,,,
4827364376186351,MbtS5pXlR,7395392387,·深度睡眠love·,#四川地震#我嚓，没感觉到,,,,四川地震,0,1,4,2022-10-22 13:33,华为手机 畅享玩不停,,,
4827364263988362,MbtRUgJyq,1854897671,Princess_pupu,#四川地震#又双叒叕…youshuangruozhuo…,,,,四川地震,0,5,4,2022-10-22 13:33,HUAWEI P40 Pro 5G,['https://wx3.sinaimg.cn/large/6e8f7e07gy1h7e0797h8aj20xc21cmy7.jpg'],,
4827364046148153,MbtRypNpL,6272210933,每天都要开心的重启o,#四川地震#把我晃醒了,,,,四川地震,0,1,2,2022-10-22 13:32,iPhone 12,,,
4827363823324408,MbtRcdWPu,3249203044,_吃土君_,#四川地震#人在四川，摇起来了,,,,四川地震,0,2,3,2022-10-22 13:31,iPhone客户端,,,
4827363811003798,MbtRb4d8i,5608798084,奔赴光的二十岁,#四川地震#?,,,,四川地震,0,1,1,2022-10-22 13:31,Redmi K50 至尊版,,,
4827363794224773,MbtR9hJ3v,7759283825,开心是常事,#四川地震#没伤到任何人是最万幸的,,,,四川地震,0,2,0,2022-10-22 13:31,vivo X27,,,
4827363735769159,MbtR3ocOX,6654058387,来瓶可乐再加份炸鸡,为啥四川地震，我在福建有震感，还只有我一个人有感觉,,,,,0,2,1,2022-10-22 13:31,微博轻享版,,,
4827363668398346,MbtQWzeNc,6708890484,鲜芋仙yx,#四川地震#谢邀正在睡觉😪,,,,四川地震,0,1,0,2022-10-22 13:30,荣耀Play 让快更快,,,
4827363642179868,MbtQU995a,7772680343,偏爱都给阿邓,#四川地震#给我吓傻了，救命,,成都,,四川地震,0,3,2,2022-10-22 13:30,联想K5Pro 千元影霸,,,
4827363626193565,MbtQSpZed,7431029368,林渝欢啦啦啦,四川地震我怎么没感觉,,,,,0,1,1,2022-10-22 13:30,iQOO U3x,,,
4827363613086703,MbtQRcWZx,6574149800,Sy同心圆,#四川地震#虽然没有上次厉害，但是我现在都是手脚无力，我真的还不想说拜拜,,,,四川地震,0,1,0,2022-10-22 13:30,vivo X70 Pro蔡司影像,,,
4827363580052699,MbtQO0dHZ,7182412078,cradlees,#四川地震#手机提前几分钟发了信息果然有震感,,重庆·渝北区图书馆,,四川地震,0,1,0,2022-10-22 13:30,HUAWEI P30,['https://wx1.sinaimg.cn/large/007Q4Fu6gy1h7e0507zqij30ty0cagmo.jpg'],,
4827363491972994,MbtQF8hgu,1415991861,江南竹,#四川地震#四川又地震啦？,,,,四川地震,1,7,8,2022-10-22 13:30,HUAWEI P40 5G,['https://wx1.sinaimg.cn/large/54665235ly1h7e05ei3rxj23k02o0kjp.jpg'],,
4827363415952108,MbtQxoYpK,6504750326,稷染兮,#四川地震#？地震了？？？,,,,四川地震,0,1,0,2022-10-22 13:29,OPPO A72 5G,,,
4827363369813283,MbtQsFaSL,6613562935,哈莉-咖啡茵,#四川地震#图书馆就我和我朋友感受到了，还在想跑不跑的时候，看看周围，大家都在埋头学习[上课了]看来咱还是不够用心🙏,,成都·成都理工大学东区新图书馆,,四川地震,0,1,6,2022-10-22 13:29,iPhone,,,
4827363340457370,MbtQq1UYW,2349787940,喵小妖在等不朽盾,#四川地震#人在一楼，没感觉,,,,四川地震,0,4,0,2022-10-22 13:29,iPhone XS,,,
4827363336261684,MbtQpqgWU,7413832125,逸只烊的鑫有点坤,#四川地震#今天是哪里地震了啊,,成都,,四川地震,0,3,2,2022-10-22 13:29,联想K5Pro 千元影霸,,,
4827363307163592,MbtQmu3zO,5590172486,李哥的小张,#四川地震#就是说在广州打电话给妈妈，妈妈说我还准备拿手机拍照呢，就已经震完了,,,,四川地震,0,3,7,2022-10-22 13:29,iPhone客户端,,,
4827363269152121,MbtQiCoSR,6285865711,两天只吃一顿,这几个月到阿坝遇到地震到泸州遇到地震到雅安遇到地震到甘孜遇到冰雹到成都又遇到地震#四川地震#,,成都,,四川地震,0,7,4,2022-10-22 13:29,iPhone客户端,,,
4827363244248929,MbtQghPl7,6346428600,小鹅鹅子耶,#四川地震#给姐吓傻了,,,,四川地震,0,3,0,2022-10-22 13:29,iPhone客户端,,,
4827363239793636,MbtQfF5LS,5104130224,Yoyuu_u,#四川地震#来成都才三个月，两次了，都被吓到了,,,,四川地震,0,11,12,2022-10-22 13:29,荣耀30 5G,,,
4827363227471144,MbtQevlAk,5578032882,下海捞月,#四川地震#每个月都地震？这正常吗？比日本都勤快？开采页岩没有影响鬼都不信，呵呵,,,,四川地震,0,8,17,2022-10-22 13:29,小米11 Ultra,,,
4827363226947903,MbtQet9sX,3518256744,Mokako_Q,#四川地震#今年频率有点高,,,,四川地震,0,1,7,2022-10-22 13:29,iPhone客户端,,,
4827363224063140,MbtQeh30w,7309909127,我没空搞艺术,….四川地震是真的频繁,,,,,0,0,1,2022-10-22 13:29,iPhone客户端,,,
4827363219341510,MbtQdDc9w,5867807630,三豌_WH,#四川地震#又又又地震了,,,,四川地震,0,1,0,2022-10-22 13:29,OPPO Reno5 Pro+ 5G,,,
4827363160884434,MbtQ83I54,7413832125,逸只烊的鑫有点坤,#四川地震#怎么就又地震了啊,,成都,,四川地震,0,1,2,2022-10-22 13:28,联想K5Pro 千元影霸,,,
4827363148041761,MbtQ6xK1P,7627140560,芝士i16,#四川地震#都平平安安的,,,,四川地震,0,0,2,2022-10-22 13:28,OPPO Reno4 5G,,,
4827363005959552,MbtPSp0lO,7370446799,敬亭山上的敬亭白,#四川地震#头已经晃晕了,,,,四川地震,0,1,1,2022-10-22 13:28,,,,
4827362987874097,MbtPQx2pz,1848301234,hhoku,#四川地震#,,,,四川地震,0,1,0,2022-10-22 13:28,iPhone客户端,,,
4827362921811130,MbtPK7B9M,5538521249,瑶的小鹿了,#四川地震#这地震的频率之高,,,,四川地震,0,1,1,2022-10-22 13:27,HUAWEI P50,,,
4827362912635562,MbtPJb3D4,7473404174,温之桑丶,#四川地震#根本懒得动了，小震不用跑，大震跑不了,,,,四川地震,0,1,0,2022-10-22 13:27,荣耀9 美得有声有色,,,
4827362896384770,MbtPHqMYa,7513900047,真的好困ya,#四川地震#又地震了？,,,,四川地震,0,1,0,2022-10-22 13:27,iPhone客户端,,,
4827362871741762,MbtPF7j6W,6604096190,橘甜冰可乐,#四川地震#挺明显的,,,,四川地震,0,1,0,2022-10-22 13:27,iPhone客户端,,,
4827362858107693,MbtPDy1bf,6485453818,猫咪守则-,#四川地震#？又震了？？？,,,,四川地震,0,3,1,2022-10-22 13:27,🐿 Android,,,
4827362849721710,MbtPCEN3M,5027792541,我是抹柠,#plog##四川地震#🥛,,,,"plog,四川地震",0,0,1,2022-10-22 13:27,荣耀70 5G,"['https://wx4.sinaimg.cn/large/005ug6w5ly1h7e00xuaxoj30o01hcq7l.jpg', 'https://wx4.sinaimg.cn/large/005ug6w5ly1h7e00y5aabj30u01uo788.jpg']",,
4827362849458475,MbtPCDGA3,6847737012,nanapuppykyu,#四川地震#妈啊我怎么还没感觉到作为外地人有点慌,,,,四川地震,0,1,2,2022-10-22 13:27,iPhone 12,,,
4827362845525019,MbtPCnbjd,7548966226,南极甜虾在雾岛听风,怎么又地震了！！！#四川地震#,,,,四川地震,0,1,0,2022-10-22 13:27,vivo Y30活力版,['https://wx4.sinaimg.cn/large/008eSGXMgy1h7e01g3a17j30k018gwfv.jpg'],,
4827362757709829,MbtPtwlG5,6981704448,折纸为林,#四川地震#今年是要咋。。。。晃晃悠悠的就没断过。。。,,,,四川地震,0,1,0,2022-10-22 13:27,HUAWEI nova 3,,,
4827362724153111,MbtPqhqpF,6538988789,做一只快乐的小咩-,#四川地震#18楼睡觉被摇醒了,,,,四川地震,0,0,1,2022-10-22 13:27,,,,
4827362723891954,MbtPqgkts,6972738250,海島玫瑰園-,#四川地震#在寝室睡觉呢下面好多人说话才知道地震了,,,,四川地震,0,1,3,2022-10-22 13:27,nova5Pro人像超级夜景,,,
4827362720482907,MbtPq21CP,5607343480,木棉910,#四川地震#刚才那又是地震吗？怎么今天没预警,,,,四川地震,0,9,2,2022-10-22 13:27,Redmi Note 7 Pro,,,
4827362716289298,MbtPpqo8i,7099455273,来罐废可乐0613,#四川地震#哪个地方地震了窝趣上完厕所回来同学给我说刚刚地震吓我一跳,,,,四川地震,0,1,0,2022-10-22 13:27,荣耀20i,,,
4827362708162117,MbtPoyfl3,6530636765,ZD哒哒哒哒哒,地震了🌚#四川地震#,,,,四川地震,0,1,0,2022-10-22 13:27,iPhone客户端,,,
4827362690598124,MbtPn2vBa,1892558010,小粗腿Dione的故事,#四川地震#电视报警了下，我和爸妈愣了一下，然后一看微博，真的有🙏,,,,四川地震,0,5,2,2022-10-22 13:26,HUAWEI Mate 40,['https://wx3.sinaimg.cn/large/70ce24bagy1h7e01mfqe3j21400u0aek.jpg'],,
4827362682999529,MbtPmcAjv,6607661081,苕皮西施,刚才四川地震了重庆感觉微弱震感我躺在床上还以为是楼上师姐又在运动。。。,,,,,0,0,13,2022-10-22 13:26,priest老婆Android,,,
4827362665958180,MbtPkoZZG,1932934715,呼啦咣当叮咚呛,#四川地震#我说感觉晕了一下呢，还以为是自己低头太久了,,,,四川地震,0,1,3,2022-10-22 13:26,iPhone客户端,,,
4827362665435455,MbtPkmO0D,7607402141,布里亚特耶维奇,#四川地震#原来四川的电视机都会播放地震预警,,,,四川地震,0,1,3,2022-10-22 13:26,iPhone客户端,,,
4827362644985480,MbtPikUWY,7211921491,魏一个薄荷,#四川地震#给我晃醒了也没警报呀,,,,四川地震,0,2,2,2022-10-22 13:26,vivo X80,,,
4827362627945420,MbtPgxkXW,7564225527,内裤代王,#四川地震#根本不方已经免疫了,,,,四川地震,0,1,0,2022-10-22 13:26,荣耀X30i 5G,,,
4827362624278301,MbtPghWYR,7639627075,就耀官軒·邮箱,#四川地震#？,,,,四川地震,0,1,0,2022-10-22 13:26,iPhone客户端,,,
4827362619820438,MbtPfFcKa,6278188802,起司雷嗨森,#四川地震#这回我跑了🤗🤗🤗,,,,四川地震,0,1,0,2022-10-22 13:26,亚亚要吃饱HarmonyOS设备,,,
4827362598584673,MbtPdA1gt,6910024815,隔壁老王yu哦,#四川地震#昂地震了吗!？写作业完全没感觉到但是我妈说她在床上感觉到很强的震感诶,,,,四川地震,0,2,0,2022-10-22 13:26,OPPO A57 5G,,,
4827362544061125,MbtP8h2u1,7612084367,小嗝奶芋卷_y,#四川地震#待在家里吓死我啦,,,,四川地震,0,2,1,2022-10-22 13:26,iPhone客户端,,,
4827362539343410,MbtP7DcEa,7607724096,羊村卖易拉罐,#四川地震#原来是四川泸定，今年怎么经常都在地震,,,,四川地震,0,1,4,2022-10-22 13:26,,,,
4827362493466210,MbtP3exIC,5976714416,孜然粉要加奶糖,#四川地震#最近这地震真是都要给震习惯了晃那两下子我差点以为是自己贫血老毛病又犯了,,,,四川地震,0,3,1,2022-10-22 13:26,,,,
4827362485604494,MbtP2nvZ4,7740283025,小狗好香,#四川地震#服了呀去亖,,,,四川地震,0,1,1,2022-10-22 13:26,小狗好香Android,,,
4827362476166475,MbtP1pSbh,5866501627,小圆圆的月亮,#四川地震#睡着睡着床摇起来了门也响，以为是🪷敲我门,,,,四川地震,0,1,3,2022-10-22 13:26,iPhone客户端,,,
4827362392541953,MbtOTaFhf,7291297164,Lll宁_,#四川地震#窝趣又是泸定会不会是余震啊,,,,四川地震,0,1,1,2022-10-22 13:25,HUAWEI Mate 10 Pro,,,
4827362379958446,MbtORFME6,5054126581,cjwhsudkf,在成都第三年，遇到地震的流程如下感受到地震-坐起来打开手机-广而告之地震了-躺好继续睡#四川地震#,,,,四川地震,0,1,5,2022-10-22 13:25,iPhone客户端,['https://wx3.sinaimg.cn/large/005w2BcFgy1h7e00ufl5bj30b40b4gm3.jpg'],,
